2015.10.12,06:45,1.13720,1.13742,1.13720,1.13735,107
2015.10.12,06:50,1.13735,1.13754,1.13735,1.13754,72
2015.10.12,06:55,1.13754,1.13756,1.13742,1.13742,151
2015.10.12,07:00,1.13742,1.13742,1.13714,1.13732,73
2015.10.12,07:05,1.13730,1.13737,1.13730,1.13737,50
2015.10.12,07:10,1.13739,1.13741,1.13735,1.13739,43
2015.10.12,07:15,1.13740,1.13744,1.13736,1.13743,39
2015.10.12,07:20,1.13741,1.13742,1.13732,1.13732,40
2015.10.12,07:25,1.13734,1.13743,1.13723,1.13735,68
2015.10.12,07:30,1.13736,1.13741,1.13724,1.13724,95
2015.10.12,07:35,1.13723,1.13755,1.13723,1.13742,117
2015.10.12,07:40,1.13741,1.13741,1.13713,1.13713,70
2015.10.12,07:45,1.13713,1.13723,1.13703,1.13716,96
2015.10.12,07:50,1.13715,1.13715,1.13701,1.13711,74
2015.10.12,07:55,1.13710,1.13719,1.13709,1.13711,49
2015.10.12,08:00,1.13711,1.13716,1.13701,1.13702,53
2015.10.12,08:05,1.13700,1.13724,1.13694,1.13707,156
2015.10.12,08:10,1.13706,1.13735,1.13704,1.13730,101
2015.10.12,08:15,1.13730,1.13735,1.13713,1.13734,124
2015.10.12,08:20,1.13734,1.13749,1.13725,1.13732,154
2015.10.12,08:25,1.13731,1.13736,1.13724,1.13724,86
2015.10.12,08:30,1.13724,1.13731,1.13685,1.13685,143
2015.10.12,08:35,1.13686,1.13688,1.13679,1.13682,106
2015.10.12,08:40,1.13683,1.13701,1.13681,1.13697,110
2015.10.12,08:45,1.13697,1.13707,1.13683,1.13683,196
2015.10.12,08:50,1.13684,1.13696,1.13681,1.13683,79
2015.10.12,08:55,1.13684,1.13694,1.13672,1.13675,169
2015.10.12,09:00,1.13676,1.13695,1.13675,1.13679,209
2015.10.12,09:05,1.13679,1.13707,1.13657,1.13657,219
2015.10.12,09:10,1.13658,1.13685,1.13654,1.13681,125
2015.10.12,09:15,1.13680,1.13704,1.13654,1.13656,205
2015.10.12,09:20,1.13659,1.13672,1.13644,1.13647,167
2015.10.12,09:25,1.13646,1.13692,1.13643,1.13672,285
2015.10.12,09:30,1.13672,1.13743,1.13659,1.13681,375
2015.10.12,09:35,1.13680,1.13724,1.13656,1.13696,316
2015.10.12,09:40,1.13694,1.13710,1.13680,1.13700,294
2015.10.12,09:45,1.13700,1.13707,1.13683,1.13695,270
2015.10.12,09:50,1.13695,1.13701,1.13684,1.13687,179
2015.10.12,09:55,1.13688,1.13692,1.13649,1.13649,144
2015.10.12,10:00,1.13649,1.13651,1.13592,1.13635,460
2015.10.12,10:05,1.13634,1.13648,1.13603,1.13625,347
2015.10.12,10:10,1.13624,1.13652,1.13616,1.13636,375
2015.10.12,10:15,1.13636,1.13666,1.13632,1.13664,300
2015.10.12,10:20,1.13664,1.13671,1.13652,1.13666,373
2015.10.12,10:25,1.13667,1.13727,1.13666,1.13701,414
2015.10.12,10:30,1.13700,1.13728,1.13694,1.13708,277
2015.10.12,10:35,1.13708,1.13791,1.13699,1.13785,417
2015.10.12,10:40,1.13784,1.13791,1.13768,1.13772,374
2015.10.12,10:45,1.13771,1.13786,1.13754,1.13780,358
2015.10.12,10:50,1.13780,1.13787,1.13754,1.13787,368
2015.10.12,10:55,1.13787,1.13838,1.13787,1.13803,482
2015.10.12,11:00,1.13804,1.13806,1.13760,1.13780,383
2015.10.12,11:05,1.13782,1.13800,1.13764,1.13784,255
2015.10.12,11:10,1.13783,1.13794,1.13714,1.13733,436
2015.10.12,11:15,1.13734,1.13743,1.13705,1.13707,332
2015.10.12,11:20,1.13708,1.13754,1.13708,1.13754,284
2015.10.12,11:25,1.13754,1.13777,1.13743,1.13765,316
2015.10.12,11:30,1.13765,1.13805,1.13757,1.13800,405
2015.10.12,11:35,1.13801,1.13838,1.13774,1.13779,416
2015.10.12,11:40,1.13778,1.13805,1.13775,1.13799,298
2015.10.12,11:45,1.13799,1.13818,1.13787,1.13795,381
2015.10.12,11:50,1.13797,1.13811,1.13790,1.13798,241
2015.10.12,11:55,1.13797,1.13798,1.13774,1.13797,330
2015.10.12,12:00,1.13795,1.13815,1.13789,1.13795,314
2015.10.12,12:05,1.13795,1.13845,1.13783,1.13844,311
2015.10.12,12:10,1.13843,1.13911,1.13843,1.13894,443
2015.10.12,12:15,1.13895,1.13950,1.13885,1.13940,442
2015.10.12,12:20,1.13940,1.13949,1.13911,1.13932,355
2015.10.12,12:25,1.13934,1.13959,1.13931,1.13934,334
2015.10.12,12:30,1.13935,1.13961,1.13934,1.13942,264
2015.10.12,12:35,1.13941,1.13941,1.13923,1.13936,250
2015.10.12,12:40,1.13935,1.13941,1.13912,1.13933,295
2015.10.12,12:45,1.13932,1.13939,1.13907,1.13914,315
2015.10.12,12:50,1.13912,1.13916,1.13860,1.13860,289
2015.10.12,12:55,1.13861,1.13873,1.13823,1.13830,363
2015.10.12,13:00,1.13831,1.13843,1.13793,1.13793,318
2015.10.12,13:05,1.13794,1.13821,1.13777,1.13813,219
2015.10.12,13:10,1.13814,1.13839,1.13800,1.13829,305
2015.10.12,13:15,1.13831,1.13832,1.13817,1.13830,173
2015.10.12,13:20,1.13830,1.13835,1.13811,1.13812,166
2015.10.12,13:25,1.13812,1.13813,1.13773,1.13790,156
2015.10.12,13:30,1.13790,1.13808,1.13781,1.13782,209
2015.10.12,13:35,1.13781,1.13795,1.13779,1.13792,151
2015.10.12,13:40,1.13793,1.13819,1.13786,1.13815,200
2015.10.12,13:45,1.13814,1.13817,1.13766,1.13792,244
2015.10.12,13:50,1.13793,1.13793,1.13673,1.13680,455
2015.10.12,13:55,1.13679,1.13705,1.13630,1.13678,629
2015.10.12,14:00,1.13676,1.13687,1.13667,1.13682,336
2015.10.12,14:05,1.13680,1.13728,1.13668,1.13727,313
2015.10.12,14:10,1.13728,1.13728,1.13703,1.13709,181
2015.10.12,14:15,1.13710,1.13726,1.13690,1.13714,237
2015.10.12,14:20,1.13713,1.13720,1.13681,1.13681,222
2015.10.12,14:25,1.13683,1.13709,1.13673,1.13709,223
2015.10.12,14:30,1.13712,1.13725,1.13697,1.13724,180
2015.10.12,14:35,1.13725,1.13758,1.13724,1.13735,234
2015.10.12,14:40,1.13735,1.13753,1.13724,1.13733,217
2015.10.12,14:45,1.13732,1.13747,1.13709,1.13744,214
2015.10.12,14:50,1.13743,1.13750,1.13740,1.13743,159
2015.10.12,14:55,1.13743,1.13772,1.13739,1.13770,144
2015.10.12,15:00,1.13770,1.13779,1.13746,1.13764,419
2015.10.12,15:05,1.13763,1.13775,1.13740,1.13754,322
2015.10.12,15:10,1.13755,1.13765,1.13653,1.13717,511
2015.10.12,15:15,1.13718,1.13767,1.13712,1.13744,499
2015.10.12,15:20,1.13747,1.13758,1.13705,1.13705,307
2015.10.12,15:25,1.13704,1.13722,1.13683,1.13698,221
2015.10.12,15:30,1.13698,1.13708,1.13670,1.13691,341
2015.10.12,15:35,1.13690,1.13718,1.13682,1.13693,252
2015.10.12,15:40,1.13694,1.13743,1.13694,1.13729,298
2015.10.12,15:45,1.13732,1.13741,1.13695,1.13700,299
2015.10.12,15:50,1.13701,1.13727,1.13696,1.13727,338
2015.10.12,15:55,1.13727,1.13727,1.13666,1.13670,316
2015.10.12,16:00,1.13669,1.13694,1.13664,1.13686,436
2015.10.12,16:05,1.13686,1.13722,1.13680,1.13719,333
2015.10.12,16:10,1.13720,1.13765,1.13720,1.13739,381
2015.10.12,16:15,1.13738,1.13762,1.13710,1.13721,252
2015.10.12,16:20,1.13721,1.13730,1.13692,1.13696,409
2015.10.12,16:25,1.13697,1.13706,1.13665,1.13703,297
2015.10.12,16:30,1.13703,1.13721,1.13693,1.13695,469
2015.10.12,16:35,1.13695,1.13746,1.13683,1.13735,527
2015.10.12,16:40,1.13733,1.13747,1.13688,1.13694,425
2015.10.12,16:45,1.13695,1.13695,1.13662,1.13681,435
2015.10.12,16:50,1.13682,1.13728,1.13670,1.13724,366
2015.10.12,16:55,1.13724,1.13730,1.13688,1.13691,397
2015.10.12,17:00,1.13690,1.13711,1.13650,1.13650,449
2015.10.12,17:05,1.13651,1.13760,1.13647,1.13751,517
2015.10.12,17:10,1.13752,1.13777,1.13739,1.13761,417
2015.10.12,17:15,1.13760,1.13781,1.13696,1.13709,380
2015.10.12,17:20,1.13709,1.13743,1.13690,1.13735,338
2015.10.12,17:25,1.13735,1.13775,1.13721,1.13771,399
2015.10.12,17:30,1.13773,1.13802,1.13768,1.13780,421
2015.10.12,17:35,1.13779,1.13780,1.13693,1.13694,329
2015.10.12,17:40,1.13693,1.13695,1.13649,1.13655,420
2015.10.12,17:45,1.13654,1.13704,1.13652,1.13689,344
2015.10.12,17:50,1.13688,1.13706,1.13669,1.13690,387
2015.10.12,17:55,1.13688,1.13740,1.13687,1.13729,567
2015.10.12,18:00,1.13729,1.13729,1.13635,1.13643,610
2015.10.12,18:05,1.13643,1.13679,1.13575,1.13590,503
2015.10.12,18:10,1.13590,1.13599,1.13558,1.13573,485
2015.10.12,18:15,1.13573,1.13610,1.13573,1.13595,278
2015.10.12,18:20,1.13598,1.13611,1.13565,1.13603,362
2015.10.12,18:25,1.13602,1.13622,1.13585,1.13616,343
2015.10.12,18:30,1.13617,1.13633,1.13606,1.13629,283
2015.10.12,18:35,1.13628,1.13657,1.13615,1.13620,330
2015.10.12,18:40,1.13619,1.13651,1.13613,1.13638,365
2015.10.12,18:45,1.13637,1.13664,1.13632,1.13659,240
2015.10.12,18:50,1.13660,1.13686,1.13657,1.13668,274
2015.10.12,18:55,1.13668,1.13673,1.13659,1.13669,180
2015.10.12,19:00,1.13670,1.13683,1.13670,1.13682,131
2015.10.12,19:05,1.13682,1.13706,1.13671,1.13691,244
2015.10.12,19:10,1.13691,1.13692,1.13675,1.13678,171
2015.10.12,19:15,1.13679,1.13683,1.13651,1.13652,175
2015.10.12,19:20,1.13652,1.13674,1.13643,1.13654,182
2015.10.12,19:25,1.13654,1.13696,1.13654,1.13695,168
2015.10.12,19:30,1.13696,1.13719,1.13689,1.13714,170
2015.10.12,19:35,1.13714,1.13748,1.13714,1.13748,179
2015.10.12,19:40,1.13749,1.13765,1.13741,1.13755,154
2015.10.12,19:45,1.13755,1.13757,1.13734,1.13744,203
2015.10.12,19:50,1.13743,1.13749,1.13730,1.13742,137
2015.10.12,19:55,1.13741,1.13783,1.13730,1.13782,231
2015.10.12,20:00,1.13780,1.13784,1.13763,1.13772,219
2015.10.12,20:05,1.13772,1.13782,1.13765,1.13779,126
2015.10.12,20:10,1.13778,1.13792,1.13775,1.13776,212
2015.10.12,20:15,1.13777,1.13783,1.13741,1.13746,172
2015.10.12,20:20,1.13746,1.13757,1.13707,1.13714,156
2015.10.12,20:25,1.13715,1.13730,1.13704,1.13730,134
2015.10.12,20:30,1.13729,1.13748,1.13724,1.13745,100
2015.10.12,20:35,1.13747,1.13774,1.13739,1.13756,148
2015.10.12,20:40,1.13755,1.13757,1.13745,1.13753,103
2015.10.12,20:45,1.13753,1.13758,1.13705,1.13706,169
2015.10.12,20:50,1.13706,1.13706,1.13664,1.13665,125
2015.10.12,20:55,1.13665,1.13696,1.13659,1.13692,149
2015.10.12,21:00,1.13693,1.13696,1.13666,1.13683,115
2015.10.12,21:05,1.13682,1.13682,1.13631,1.13632,216
2015.10.12,21:10,1.13632,1.13635,1.13616,1.13631,142
2015.10.12,21:15,1.13628,1.13628,1.13611,1.13623,199
2015.10.12,21:20,1.13624,1.13645,1.13623,1.13633,150
2015.10.12,21:25,1.13633,1.13640,1.13611,1.13626,248
2015.10.12,21:30,1.13625,1.13645,1.13615,1.13644,216
2015.10.12,21:35,1.13645,1.13650,1.13634,1.13635,144
2015.10.12,21:40,1.13636,1.13647,1.13632,1.13636,153
2015.10.12,21:45,1.13637,1.13640,1.13603,1.13604,152
2015.10.12,21:50,1.13604,1.13606,1.13596,1.13600,93
2015.10.12,21:55,1.13599,1.13627,1.13594,1.13622,140
2015.10.12,22:00,1.13622,1.13678,1.13622,1.13670,171
2015.10.12,22:05,1.13670,1.13724,1.13657,1.13724,241
2015.10.12,22:10,1.13723,1.13745,1.13694,1.13708,236
2015.10.12,22:15,1.13707,1.13713,1.13689,1.13695,139
2015.10.12,22:20,1.13694,1.13694,1.13663,1.13663,101
2015.10.12,22:25,1.13661,1.13669,1.13654,1.13655,71
2015.10.12,22:30,1.13656,1.13659,1.13653,1.13653,69
2015.10.12,22:35,1.13652,1.13656,1.13650,1.13650,51
2015.10.12,22:40,1.13650,1.13657,1.13650,1.13651,54
2015.10.12,22:45,1.13653,1.13653,1.13647,1.13649,55
2015.10.12,22:50,1.13649,1.13649,1.13640,1.13642,55
2015.10.12,22:55,1.13642,1.13645,1.13613,1.13614,259
2015.10.12,23:00,1.13617,1.13625,1.13611,1.13623,82
2015.10.12,23:05,1.13623,1.13637,1.13604,1.13605,104
2015.10.12,23:10,1.13605,1.13605,1.13589,1.13591,67
2015.10.12,23:15,1.13591,1.13593,1.13579,1.13584,124
2015.10.12,23:20,1.13584,1.13606,1.13584,1.13606,100
2015.10.12,23:25,1.13606,1.13623,1.13605,1.13619,186
2015.10.12,23:30,1.13619,1.13621,1.13607,1.13613,161
2015.10.12,23:35,1.13612,1.13633,1.13612,1.13622,174
2015.10.12,23:40,1.13623,1.13639,1.13622,1.13636,187
2015.10.12,23:45,1.13637,1.13644,1.13620,1.13628,180
2015.10.12,23:50,1.13628,1.13628,1.13607,1.13608,230
2015.10.12,23:55,1.13607,1.13615,1.13571,1.13572,243
2015.10.13,00:00,1.13575,1.13607,1.13575,1.13590,59
2015.10.13,00:05,1.13591,1.13606,1.13544,1.13575,155
2015.10.13,00:10,1.13578,1.13596,1.13578,1.13590,48
2015.10.13,00:15,1.13587,1.13589,1.13573,1.13583,33
2015.10.13,00:20,1.13582,1.13589,1.13571,1.13573,21
2015.10.13,00:25,1.13572,1.13572,1.13557,1.13566,15
2015.10.13,00:30,1.13559,1.13562,1.13540,1.13542,76
2015.10.13,00:35,1.13543,1.13554,1.13539,1.13554,21
2015.10.13,00:40,1.13549,1.13561,1.13549,1.13561,110
2015.10.13,00:45,1.13561,1.13566,1.13561,1.13566,39
2015.10.13,00:50,1.13573,1.13577,1.13566,1.13567,34
2015.10.13,00:55,1.13566,1.13575,1.13563,1.13568,51
2015.10.13,01:00,1.13568,1.13582,1.13562,1.13562,215
2015.10.13,01:05,1.13563,1.13567,1.13547,1.13552,93
2015.10.13,01:10,1.13551,1.13555,1.13530,1.13547,129
2015.10.13,01:15,1.13546,1.13546,1.13529,1.13532,93
2015.10.13,01:20,1.13532,1.13538,1.13523,1.13536,75
2015.10.13,01:25,1.13537,1.13538,1.13527,1.13527,46
2015.10.13,01:30,1.13528,1.13537,1.13528,1.13535,62
2015.10.13,01:35,1.13536,1.13550,1.13535,1.13547,63
2015.10.13,01:40,1.13548,1.13557,1.13548,1.13554,40
2015.10.13,01:45,1.13554,1.13557,1.13553,1.13555,20
2015.10.13,01:50,1.13555,1.13558,1.13553,1.13553,21
2015.10.13,01:55,1.13553,1.13554,1.13553,1.13554,2
2015.10.13,02:00,1.13554,1.13564,1.13552,1.13553,88
2015.10.13,02:05,1.13553,1.13562,1.13552,1.13561,46
2015.10.13,02:10,1.13565,1.13565,1.13541,1.13543,59
2015.10.13,02:15,1.13542,1.13552,1.13542,1.13548,96
2015.10.13,02:20,1.13549,1.13554,1.13549,1.13553,35
2015.10.13,02:25,1.13553,1.13564,1.13545,1.13563,53
2015.10.13,02:30,1.13563,1.13567,1.13561,1.13565,56
2015.10.13,02:35,1.13565,1.13575,1.13565,1.13574,36
2015.10.13,02:40,1.13573,1.13573,1.13543,1.13546,70
2015.10.13,02:45,1.13545,1.13547,1.13541,1.13545,112
2015.10.13,02:50,1.13544,1.13547,1.13533,1.13533,67
2015.10.13,02:55,1.13534,1.13544,1.13511,1.13512,127
2015.10.13,03:00,1.13512,1.13587,1.13510,1.13578,251
2015.10.13,03:05,1.13579,1.13587,1.13570,1.13577,104
2015.10.13,03:10,1.13577,1.13577,1.13539,1.13544,125
2015.10.13,03:15,1.13544,1.13544,1.13435,1.13467,390
2015.10.13,03:20,1.13467,1.13475,1.13460,1.13464,143
2015.10.13,03:25,1.13465,1.13471,1.13447,1.13452,205
2015.10.13,03:30,1.13452,1.13487,1.13452,1.13486,231
2015.10.13,03:35,1.13487,1.13508,1.13484,1.13505,105
2015.10.13,03:40,1.13505,1.13517,1.13489,1.13515,125
2015.10.13,03:45,1.13513,1.13513,1.13483,1.13483,233
2015.10.13,03:50,1.13483,1.13487,1.13464,1.13483,213
2015.10.13,03:55,1.13482,1.13485,1.13449,1.13468,231
2015.10.13,04:00,1.13470,1.13484,1.13463,1.13481,234
2015.10.13,04:05,1.13481,1.13486,1.13466,1.13485,256
2015.10.13,04:10,1.13486,1.13524,1.13485,1.13524,208
2015.10.13,04:15,1.13524,1.13524,1.13484,1.13487,211
2015.10.13,04:20,1.13486,1.13524,1.13486,1.13516,184
2015.10.13,04:25,1.13517,1.13520,1.13494,1.13494,167
2015.10.13,04:30,1.13494,1.13495,1.13471,1.13477,99
2015.10.13,04:35,1.13476,1.13495,1.13468,1.13486,117
2015.10.13,04:40,1.13485,1.13487,1.13473,1.13483,108
2015.10.13,04:45,1.13484,1.13523,1.13478,1.13520,129
2015.10.13,04:50,1.13520,1.13534,1.13508,1.13510,123
2015.10.13,04:55,1.13510,1.13513,1.13500,1.13505,90
2015.10.13,05:00,1.13504,1.13518,1.13478,1.13507,324
2015.10.13,05:05,1.13507,1.13514,1.13484,1.13508,217
2015.10.13,05:10,1.13509,1.13528,1.13505,1.13514,260
2015.10.13,05:15,1.13513,1.13536,1.13511,1.13531,166
2015.10.13,05:20,1.13530,1.13551,1.13514,1.13534,213
2015.10.13,05:25,1.13534,1.13548,1.13526,1.13544,167
2015.10.13,05:30,1.13545,1.13569,1.13544,1.13557,147
2015.10.13,05:35,1.13555,1.13575,1.13547,1.13575,133
2015.10.13,05:40,1.13574,1.13575,1.13552,1.13553,136
2015.10.13,05:45,1.13553,1.13562,1.13552,1.13555,115
2015.10.13,05:50,1.13556,1.13598,1.13555,1.13596,207
2015.10.13,05:55,1.13596,1.13611,1.13595,1.13605,107
2015.10.13,06:00,1.13605,1.13620,1.13603,1.13616,101
2015.10.13,06:05,1.13617,1.13651,1.13616,1.13650,111
2015.10.13,06:10,1.13650,1.13650,1.13612,1.13632,126
2015.10.13,06:15,1.13633,1.13636,1.13613,1.13631,168
2015.10.13,06:20,1.13632,1.13638,1.13624,1.13633,180
2015.10.13,06:25,1.13632,1.13633,1.13615,1.13627,144
2015.10.13,06:30,1.13627,1.13627,1.13584,1.13595,138
2015.10.13,06:35,1.13595,1.13599,1.13588,1.13597,96
2015.10.13,06:40,1.13597,1.13608,1.13595,1.13597,51
2015.10.13,06:45,1.13597,1.13601,1.13592,1.13594,54
2015.10.13,06:50,1.13592,1.13592,1.13573,1.13573,86
2015.10.13,06:55,1.13574,1.13574,1.13565,1.13573,76
2015.10.13,07:00,1.13573,1.13583,1.13572,1.13574,87
2015.10.13,07:05,1.13575,1.13606,1.13572,1.13604,115
2015.10.13,07:10,1.13603,1.13603,1.13589,1.13596,83
2015.10.13,07:15,1.13596,1.13596,1.13586,1.13587,46
2015.10.13,07:20,1.13587,1.13597,1.13585,1.13595,53
2015.10.13,07:25,1.13594,1.13618,1.13594,1.13616,77
2015.10.13,07:30,1.13615,1.13618,1.13608,1.13615,40
2015.10.13,07:35,1.13616,1.13665,1.13615,1.13657,151
2015.10.13,07:40,1.13656,1.13677,1.13650,1.13673,125
2015.10.13,07:45,1.13672,1.13692,1.13672,1.13685,99
2015.10.13,07:50,1.13684,1.13698,1.13676,1.13676,130
2015.10.13,07:55,1.13677,1.13688,1.13661,1.13664,89
2015.10.13,08:00,1.13665,1.13673,1.13661,1.13665,51
2015.10.13,08:05,1.13663,1.13667,1.13642,1.13642,144
2015.10.13,08:10,1.13642,1.13648,1.13624,1.13643,150
2015.10.13,08:15,1.13644,1.13662,1.13634,1.13662,167
2015.10.13,08:20,1.13663,1.13687,1.13662,1.13675,156
2015.10.13,08:25,1.13673,1.13677,1.13656,1.13675,104
2015.10.13,08:30,1.13674,1.13702,1.13665,1.13695,129
2015.10.13,08:35,1.13696,1.13739,1.13694,1.13738,146
2015.10.13,08:40,1.13738,1.13746,1.13708,1.13716,198
2015.10.13,08:45,1.13715,1.13715,1.13692,1.13704,96
2015.10.13,08:50,1.13704,1.13706,1.13693,1.13695,124
2015.10.13,08:55,1.13696,1.13777,1.13694,1.13764,217
2015.10.13,09:00,1.13764,1.13795,1.13743,1.13770,380
2015.10.13,09:05,1.13771,1.13874,1.13741,1.13742,593
2015.10.13,09:10,1.13742,1.13773,1.13704,1.13717,446
2015.10.13,09:15,1.13716,1.13736,1.13702,1.13708,332
2015.10.13,09:20,1.13707,1.13712,1.13664,1.13696,304
2015.10.13,09:25,1.13698,1.13698,1.13638,1.13673,420
2015.10.13,09:30,1.13674,1.13687,1.13638,1.13643,334
2015.10.13,09:35,1.13644,1.13658,1.13626,1.13647,327
2015.10.13,09:40,1.13647,1.13715,1.13647,1.13706,344
2015.10.13,09:45,1.13707,1.13729,1.13700,1.13718,267
2015.10.13,09:50,1.13719,1.13757,1.13715,1.13727,255
2015.10.13,09:55,1.13729,1.13752,1.13709,1.13750,339
2015.10.13,10:00,1.13751,1.13800,1.13741,1.13776,522
2015.10.13,10:05,1.13775,1.13911,1.13774,1.13891,775
2015.10.13,10:10,1.13891,1.13934,1.13876,1.13903,805
2015.10.13,10:15,1.13905,1.13964,1.13892,1.13916,690
2015.10.13,10:20,1.13917,1.13927,1.13886,1.13904,552
2015.10.13,10:25,1.13902,1.13949,1.13901,1.13946,525
2015.10.13,10:30,1.13948,1.13970,1.13921,1.13960,700
2015.10.13,10:35,1.13959,1.13972,1.13940,1.13969,480
2015.10.13,10:40,1.13969,1.14020,1.13961,1.13986,721
2015.10.13,10:45,1.13987,1.14098,1.13966,1.14053,765
2015.10.13,10:50,1.14053,1.14081,1.14034,1.14073,649
2015.10.13,10:55,1.14074,1.14103,1.14015,1.14028,564
2015.10.13,11:00,1.14026,1.14036,1.13991,1.13996,511
2015.10.13,11:05,1.13997,1.14032,1.13973,1.14031,525
2015.10.13,11:10,1.14031,1.14047,1.13995,1.14022,551
2015.10.13,11:15,1.14023,1.14083,1.13991,1.13998,886
2015.10.13,11:20,1.13997,1.14001,1.13943,1.13973,618
2015.10.13,11:25,1.13971,1.13988,1.13922,1.13923,566
2015.10.13,11:30,1.13924,1.14029,1.13750,1.13761,1188
2015.10.13,11:35,1.13760,1.13836,1.13748,1.13821,677
2015.10.13,11:40,1.13821,1.13838,1.13793,1.13837,648
2015.10.13,11:45,1.13836,1.13873,1.13822,1.13861,448
2015.10.13,11:50,1.13860,1.13877,1.13845,1.13856,489
2015.10.13,11:55,1.13857,1.13868,1.13797,1.13800,485
2015.10.13,12:00,1.13801,1.13802,1.13640,1.13713,1065
2015.10.13,12:05,1.13715,1.13735,1.13702,1.13732,569
2015.10.13,12:10,1.13731,1.13818,1.13727,1.13781,625
2015.10.13,12:15,1.13779,1.13792,1.13756,1.13764,491
2015.10.13,12:20,1.13765,1.13776,1.13732,1.13766,496
2015.10.13,12:25,1.13766,1.13767,1.13699,1.13702,423
2015.10.13,12:30,1.13703,1.13746,1.13693,1.13697,455
2015.10.13,12:35,1.13696,1.13765,1.13662,1.13760,629
2015.10.13,12:40,1.13760,1.13876,1.13760,1.13857,582
2015.10.13,12:45,1.13855,1.13886,1.13842,1.13878,491
2015.10.13,12:50,1.13880,1.13894,1.13850,1.13862,433
2015.10.13,12:55,1.13863,1.13867,1.13834,1.13854,296
2015.10.13,13:00,1.13855,1.13874,1.13835,1.13863,408
2015.10.13,13:05,1.13864,1.13893,1.13842,1.13843,369
2015.10.13,13:10,1.13842,1.13853,1.13800,1.13844,396
2015.10.13,13:15,1.13845,1.13850,1.13817,1.13837,371
2015.10.13,13:20,1.13838,1.13873,1.13833,1.13864,390
2015.10.13,13:25,1.13863,1.13863,1.13814,1.13814,354
2015.10.13,13:30,1.13815,1.13875,1.13815,1.13864,267
2015.10.13,13:35,1.13864,1.13894,1.13864,1.13868,277
2015.10.13,13:40,1.13870,1.13873,1.13752,1.13754,513
2015.10.13,13:45,1.13753,1.13754,1.13648,1.13739,660
2015.10.13,13:50,1.13743,1.13787,1.13724,1.13774,313
2015.10.13,13:55,1.13776,1.13819,1.13770,1.13796,460
2015.10.13,14:00,1.13795,1.13813,1.13787,1.13797,419
2015.10.13,14:05,1.13797,1.13816,1.13787,1.13801,338
2015.10.13,14:10,1.13800,1.13800,1.13756,1.13756,352
2015.10.13,14:15,1.13757,1.13773,1.13733,1.13737,301
2015.10.13,14:20,1.13736,1.13785,1.13735,1.13783,311
2015.10.13,14:25,1.13783,1.13824,1.13782,1.13801,407
2015.10.13,14:30,1.13801,1.13812,1.13783,1.13793,370
2015.10.13,14:35,1.13792,1.13811,1.13778,1.13794,463
2015.10.13,14:40,1.13794,1.13804,1.13783,1.13792,409
2015.10.13,14:45,1.13792,1.13836,1.13781,1.13790,380
2015.10.13,14:50,1.13790,1.13814,1.13790,1.13798,284
2015.10.13,14:55,1.13797,1.13801,1.13741,1.13755,397
2015.10.13,15:00,1.13754,1.13756,1.13712,1.13726,573
2015.10.13,15:05,1.13727,1.13780,1.13726,1.13748,478
2015.10.13,15:10,1.13748,1.13786,1.13707,1.13725,641
2015.10.13,15:15,1.13726,1.13795,1.13721,1.13792,642
2015.10.13,15:20,1.13795,1.13844,1.13795,1.13832,457
2015.10.13,15:25,1.13832,1.13897,1.13827,1.13859,561
2015.10.13,15:30,1.13860,1.13962,1.13860,1.13932,777
2015.10.13,15:35,1.13931,1.13986,1.13923,1.13931,553
2015.10.13,15:40,1.13933,1.13953,1.13902,1.13950,475
2015.10.13,15:45,1.13950,1.13992,1.13948,1.13964,461
2015.10.13,15:50,1.13966,1.14002,1.13948,1.13949,420
2015.10.13,15:55,1.13949,1.13949,1.13900,1.13909,378
2015.10.13,16:00,1.13909,1.13949,1.13903,1.13920,582
2015.10.13,16:05,1.13919,1.13928,1.13899,1.13903,420
2015.10.13,16:10,1.13903,1.13915,1.13781,1.13817,567
2015.10.13,16:15,1.13816,1.13852,1.13808,1.13850,485
2015.10.13,16:20,1.13851,1.13920,1.13844,1.13881,518
2015.10.13,16:25,1.13881,1.13882,1.13771,1.13779,492
2015.10.13,16:30,1.13780,1.13862,1.13750,1.13833,670
2015.10.13,16:35,1.13833,1.13843,1.13770,1.13811,682
2015.10.13,16:40,1.13810,1.13825,1.13766,1.13775,638
2015.10.13,16:45,1.13774,1.13803,1.13746,1.13793,577
2015.10.13,16:50,1.13791,1.13800,1.13751,1.13780,756
2015.10.13,16:55,1.13780,1.13781,1.13705,1.13710,696
2015.10.13,17:00,1.13712,1.13752,1.13594,1.13615,902
2015.10.13,17:05,1.13614,1.13650,1.13608,1.13649,745
2015.10.13,17:10,1.13648,1.13687,1.13610,1.13676,701
2015.10.13,17:15,1.13676,1.13723,1.13661,1.13661,636
2015.10.13,17:20,1.13659,1.13691,1.13646,1.13667,640
2015.10.13,17:25,1.13669,1.13683,1.13546,1.13575,764
2015.10.13,17:30,1.13575,1.13615,1.13573,1.13601,655
2015.10.13,17:35,1.13601,1.13675,1.13584,1.13671,579
2015.10.13,17:40,1.13671,1.13688,1.13612,1.13612,530
2015.10.13,17:45,1.13613,1.13641,1.13565,1.13641,592
2015.10.13,17:50,1.13641,1.13686,1.13619,1.13664,557
2015.10.13,17:55,1.13665,1.13744,1.13664,1.13721,748
2015.10.13,18:00,1.13721,1.13818,1.13711,1.13751,801
